0,Country,Type,Serial,CEFR,CEFR_Upper/lower/students/teachers/others,Grammar,Spelling,Word Count,Average Sentence Length,Function Word Count,FWratio
2641,KOR,PTJ,41,B1,B1_1,5,0,202,16,69,0.341584158
2642,KOR,PTJ,42,B1,B1_1,0,1,212,7,42,0.198113208
2643,KOR,PTJ,43,A2,A2_0,0,0,209,7,61,0.291866029
2644,KOR,PTJ,44,B1,B1_2,0,0,200,14,53,0.265
2645,KOR,PTJ,45,A2,A2_0,0,0,240,8,79,0.329166667
2646,KOR,PTJ,46,A2,A2_0,0,0,204,7,58,0.284313725
2647,KOR,PTJ,47,B1,B1_1,1,0,207,9,58,0.280193237
2648,KOR,PTJ,48,A2,A2_0,0,0,202,11,70,0.346534653
2649,KOR,PTJ,49,B1,B1_1,0,6,216,10,92,0.425925926
2650,KOR,PTJ,50,A2,A2_0,0,2,201,50,78,0.388059701
2651,KOR,PTJ,51,B1,B1_2,0,0,201,15,88,0.437810945
2652,KOR,PTJ,52,B1,B1_2,0,0,237,9,100,0.421940928
2653,KOR,PTJ,53,A2,A2_0,5,1,243,10,78,0.320987654
2654,KOR,PTJ,54,B1,B1_2,0,0,213,8,70,0.328638498
2655,KOR,PTJ,55,B1,B1_1,1,0,202,10,61,0.301980198
2656,KOR,PTJ,56,B2,B2_0,0,4,216,10,70,0.324074074
2657,KOR,PTJ,57,B2,B2_0,5,7,215,12,78,0.362790698
2658,KOR,PTJ,58,A2,A2_0,1,0,200,10,63,0.315
2659,KOR,PTJ,59,B1,B1_1,0,0,213,8,71,0.333333333
2660,KOR,PTJ,60,A2,A2_0,0,4,208,10,75,0.360576923
2661,KOR,PTJ,61,A2,A2_0,0,1,214,16,81,0.378504673
2662,KOR,PTJ,62,A2,A2_0,0,0,264,10,91,0.34469697
2663,KOR,PTJ,63,A2,A2_0,0,0,209,16,81,0.387559809
2664,KOR,PTJ,64,A2,A2_0,0,0,205,17,96,0.468292683
2665,KOR,PTJ,65,A2,A2_0,0,1,202,8,64,0.316831683
2666,KOR,PTJ,66,B1,B1_2,1,6,249,13,81,0.325301205
2667,KOR,PTJ,67,B1,B1_1,0,0,261,10,105,0.402298851
2668,KOR,PTJ,68,A2,A2_0,0,4,220,31,88,0.4
2669,KOR,PTJ,69,B1,B1_1,0,1,202,14,52,0.257425743
2670,KOR,PTJ,70,B1,B1_2,1,0,207,7,69,0.333333333
2671,KOR,PTJ,71,A2,A2_0,0,0,219,18,73,0.333333333
2672,KOR,PTJ,72,B1,B1_1,1,0,205,17,94,0.458536585
2673,KOR,PTJ,73,B1,B1_1,0,0,211,11,91,0.431279621
2674,KOR,PTJ,74,A2,A2_0,0,0,204,9,65,0.318627451
2675,KOR,PTJ,75,B2,B2_0,0,1,205,10,83,0.404878049
2676,KOR,PTJ,76,B1,B1_2,0,6,249,13,94,0.37751004
2677,KOR,PTJ,77,B1,B1_1,1,5,298,10,90,0.302013423
2678,KOR,PTJ,78,B1,B1_1,1,0,232,25,103,0.443965517
2679,KOR,PTJ,79,B2,B2_0,0,0,234,21,94,0.401709402
2680,KOR,PTJ,80,B1,B1_2,0,0,208,10,73,0.350961538
2681,KOR,PTJ,81,A2,A2_0,0,2,221,13,79,0.357466063
2682,KOR,PTJ,82,A2,A2_0,0,0,203,11,67,0.330049261
2683,KOR,PTJ,83,B1,B1_1,0,0,200,11,82,0.41
2684,KOR,PTJ,84,B1,B1_2,1,4,203,13,84,0.413793103
2685,KOR,PTJ,85,B1,B1_2,1,4,271,13,97,0.357933579
2686,KOR,PTJ,86,B1,B1_2,0,1,262,21,109,0.416030534
2687,KOR,PTJ,87,B1,B1_2,0,0,200,14,93,0.465
2688,KOR,PTJ,88,A2,A2_0,0,4,224,17,76,0.339285714
2689,KOR,PTJ,89,A2,A2_0,0,1,204,15,66,0.323529412
2690,KOR,PTJ,90,B1,B1_1,0,2,220,73,93,0.422727273
2691,KOR,PTJ,91,A2,A2_0,0,0,204,9,71,0.348039216
2692,KOR,PTJ,92,B1,B1_1,6,0,219,10,80,0.365296804
2693,KOR,PTJ,93,B1,B1_1,0,6,223,223,81,0.3632287
2694,KOR,PTJ,94,B1,B1_1,0,0,206,13,77,0.373786408
2695,KOR,PTJ,95,B2,B2_0,0,0,219,9,85,0.388127854
2696,KOR,PTJ,96,B1,B1_2,3,0,202,10,71,0.351485149
2697,KOR,PTJ,97,A2,A2_0,2,0,188,13,68,0.361702128
2698,KOR,PTJ,98,B1,B1_2,0,0,213,13,81,0.38028169
2699,KOR,PTJ,99,A2,A2_0,0,4,257,25,93,0.361867704
2700,KOR,PTJ,100,B1,B1_1,0,5,201,10,66,0.328358209
2701,KOR,PTJ,101,B1,B1_2,1,0,200,10,66,0.33
2702,KOR,PTJ,102,A2,A2_0,0,0,203,11,66,0.325123153
2703,KOR,PTJ,103,B1,B1_2,0,0,234,9,91,0.388888889
2704,KOR,PTJ,104,B1,B1_2,0,0,223,22,91,0.408071749
2705,KOR,PTJ,105,A2,A2_0,0,0,223,55,100,0.448430493
2706,KOR,PTJ,106,A2,A2_0,0,0,201,8,62,0.308457711
2707,KOR,PTJ,107,B1,B1_2,0,0,202,8,52,0.257425743
2708,KOR,PTJ,108,A2,A2_0,0,1,264,52,122,0.462121212
2709,KOR,PTJ,109,A2,A2_0,1,1,225,16,87,0.386666667
2710,KOR,PTJ,110,A2,A2_0,0,0,212,8,63,0.297169811
2711,KOR,PTJ,111,A2,A2_0,0,0,204,8,66,0.323529412
2712,KOR,PTJ,112,A2,A2_0,0,2,224,17,88,0.392857143
2713,KOR,PTJ,113,A2,A2_0,0,0,220,20,103,0.468181818
2714,KOR,PTJ,114,B2,B2_0,0,4,205,8,71,0.346341463
2715,KOR,PTJ,115,B1,B1_1,3,1,250,14,99,0.396
2716,KOR,PTJ,116,B2,B2_0,1,7,299,12,124,0.414715719
2717,KOR,PTJ,117,B1,B1_2,6,2,222,22,75,0.337837838
2718,KOR,PTJ,118,B1,B1_1,0,1,205,10,67,0.326829268
2719,KOR,PTJ,119,A2,A2_0,0,0,206,13,80,0.388349515
2720,KOR,PTJ,120,A2,A2_0,0,0,210,10,78,0.371428571
2721,KOR,PTJ,121,B1,B1_1,0,0,201,8,63,0.313432836
2722,KOR,PTJ,122,A2,A2_0,0,0,235,58,109,0.463829787
2723,KOR,PTJ,123,B1,B1_2,1,1,242,15,104,0.429752066
2724,KOR,PTJ,124,B1,B1_2,1,1,217,16,100,0.460829493
2725,KOR,PTJ,125,B1,B1_2,0,0,201,10,60,0.298507463
2726,KOR,PTJ,126,A2,A2_0,0,0,209,14,79,0.377990431
2727,KOR,PTJ,127,B2,B2_0,0,1,215,12,80,0.372093023
2728,KOR,PTJ,128,B2,B2_0,0,4,277,18,110,0.397111913
2729,KOR,PTJ,129,B1,B1_2,2,0,215,8,64,0.297674419
2730,KOR,PTJ,130,B1,B1_2,0,1,221,13,83,0.375565611
2731,KOR,PTJ,131,B1,B1_1,0,2,203,8,72,0.354679803
2732,KOR,PTJ,132,B1,B1_1,0,0,218,12,73,0.334862385
2733,KOR,PTJ,133,B1,B1_1,1,2,201,18,80,0.39800995
2734,KOR,PTJ,134,B1,B1_2,0,0,209,11,81,0.387559809
2735,KOR,PTJ,135,A2,A2_0,2,2,217,9,71,0.32718894
2736,KOR,PTJ,136,B1,B1_1,0,0,202,9,80,0.396039604
2737,KOR,PTJ,137,A2,A2_0,0,11,278,14,105,0.377697842
2738,KOR,PTJ,138,B2,B2_0,0,4,250,11,96,0.384
2739,KOR,PTJ,139,B1,B1_2,1,0,200,9,72,0.36
2740,KOR,PTJ,140,B1,B1_1,1,1,206,10,60,0.291262136
2741,KOR,PTJ,141,B1,B1_2,1,0,209,9,61,0.291866029
2742,KOR,PTJ,142,B1,B1_2,0,0,216,10,71,0.328703704
2743,KOR,PTJ,143,B1,B1_2,1,6,274,22,118,0.430656934
2744,KOR,PTJ,144,A2,A2_0,0,0,232,58,107,0.461206897
2745,KOR,PTJ,145,A2,A2_0,0,0,234,10,86,0.367521368
2746,KOR,PTJ,146,B1,B1_2,3,1,272,10,84,0.308823529
2747,KOR,PTJ,147,A2,A2_0,1,0,206,14,73,0.354368932
2748,KOR,PTJ,148,A2,A2_0,0,0,204,9,65,0.318627451
2749,KOR,PTJ,149,A2,A2_0,2,1,210,35,61,0.29047619
2750,KOR,PTJ,150,B1,B1_1,0,4,201,7,57,0.28358209
2751,KOR,PTJ,151,B2,B2_0,0,3,204,12,92,0.450980392
2752,KOR,PTJ,152,B1,B1_2,0,5,266,16,106,0.398496241
2753,KOR,PTJ,153,B1,B1_2,0,0,205,10,76,0.370731707
2754,KOR,PTJ,154,A2,A2_0,0,1,222,22,91,0.40990991
2755,KOR,PTJ,155,B1,B1_1,0,0,245,9,84,0.342857143
2756,KOR,PTJ,156,A2,A2_0,0,0,205,8,84,0.409756098
2757,KOR,PTJ,157,A2,A2_0,0,6,201,9,76,0.378109453
2758,KOR,PTJ,158,B1,B1_1,0,6,239,15,104,0.435146444
2759,KOR,PTJ,159,B1,B1_1,0,0,206,15,91,0.441747573
2760,KOR,PTJ,160,B2,B2_0,0,5,274,14,117,0.427007299
2761,KOR,PTJ,161,B1,B1_2,0,0,229,9,81,0.35371179
2762,KOR,PTJ,162,A2,A2_0,0,4,221,15,82,0.371040724
2763,KOR,PTJ,163,A2,A2_0,0,2,209,9,75,0.358851675
2764,KOR,PTJ,164,B1,B1_2,0,0,205,7,69,0.336585366
2765,KOR,PTJ,165,B1,B1_1,1,1,222,10,79,0.355855856
2766,KOR,PTJ,166,B1,B1_2,0,0,220,16,89,0.404545455
2767,KOR,PTJ,167,A2,A2_0,0,0,201,8,63,0.313432836
2768,KOR,PTJ,168,A2,A2_0,0,0,202,5,70,0.346534653
2769,KOR,PTJ,169,A2,A2_0,0,0,211,105,101,0.478672986
2770,KOR,PTJ,170,B1,B1_1,0,0,201,6,47,0.233830846
2771,KOR,PTJ,171,A2,A2_0,1,1,207,9,59,0.285024155
2772,KOR,PTJ,172,B1,B1_2,0,0,210,10,74,0.352380952
2773,KOR,PTJ,173,B1,B1_2,0,0,223,13,83,0.372197309
2774,KOR,PTJ,174,B1,B1_1,0,0,243,12,114,0.469135802
2775,KOR,PTJ,175,A2,A2_0,1,0,205,18,76,0.370731707
2776,KOR,PTJ,176,A2,A2_0,1,0,204,11,69,0.338235294
2777,KOR,PTJ,177,B2,B2_0,0,1,207,13,75,0.362318841
2778,KOR,PTJ,178,A2,A2_0,0,0,213,11,69,0.323943662
2779,KOR,PTJ,179,B1,B1_2,0,6,293,19,108,0.368600683
2780,KOR,PTJ,180,B1,B1_2,0,0,207,14,85,0.410628019
2781,KOR,PTJ,181,B1,B1_2,0,1,254,11,86,0.338582677
2782,KOR,PTJ,182,B1,B1_2,0,1,201,10,68,0.338308458
2783,KOR,PTJ,183,B1,B1_2,0,3,282,11,113,0.40070922
2784,KOR,PTJ,184,A2,A2_0,0,0,266,33,119,0.447368421
2785,KOR,PTJ,185,B1,B1_2,0,0,202,9,68,0.336633663
2786,KOR,PTJ,186,B1,B1_2,0,1,250,8,59,0.236
2787,KOR,PTJ,187,B1,B1_2,0,0,205,18,77,0.375609756
2788,KOR,PTJ,188,B1,B1_1,2,0,231,11,84,0.363636364
2789,KOR,PTJ,189,B1,B1_2,0,0,227,8,62,0.273127753
2790,KOR,PTJ,190,B1,B1_1,0,0,228,9,79,0.346491228
2791,KOR,PTJ,191,B1,B1_2,0,0,220,7,61,0.277272727
2792,KOR,PTJ,192,B1,B1_2,0,1,206,12,75,0.36407767
2793,KOR,PTJ,193,A2,A2_0,0,1,207,9,67,0.323671498
2794,KOR,PTJ,194,A2,A2_0,0,3,224,24,95,0.424107143
2795,KOR,PTJ,195,A2,A2_0,2,0,224,16,75,0.334821429
2796,KOR,PTJ,196,B1,B1_1,0,0,203,10,66,0.325123153
2797,KOR,PTJ,197,A2,A2_0,5,0,204,8,57,0.279411765
2798,KOR,PTJ,198,A2,A2_0,0,0,201,13,74,0.368159204
2799,KOR,PTJ,199,B1,B1_2,0,0,212,8,75,0.353773585
2800,KOR,PTJ,200,A2,A2_0,0,1,204,12,71,0.348039216
2801,KOR,PTJ,201,B1,B1_2,0,0,218,16,87,0.399082569
2802,KOR,PTJ,202,B1,B1_2,1,1,207,13,71,0.342995169
2803,KOR,PTJ,203,B1,B1_1,0,1,209,8,56,0.267942584
2804,KOR,PTJ,204,B2,B2_0,0,0,229,19,98,0.427947598
2805,KOR,PTJ,205,B1,B1_2,10,5,215,10,79,0.36744186
2806,KOR,PTJ,206,B1,B1_1,1,0,201,8,67,0.333333333
2807,KOR,PTJ,207,B2,B2_0,0,0,178,13,70,0.393258427
2808,KOR,PTJ,208,B2,B2_0,3,4,218,11,82,0.376146789
2809,KOR,PTJ,209,B1,B1_2,0,9,314,12,110,0.350318471
2810,KOR,PTJ,210,B1,B1_1,0,0,200,12,66,0.33
2811,KOR,PTJ,211,B1,B1_2,0,0,256,17,106,0.4140625
2812,KOR,PTJ,212,B2,B2_0,0,0,232,19,98,0.422413793
2813,KOR,PTJ,213,B2,B2_0,0,2,198,9,49,0.247474747
2814,KOR,PTJ,214,B2,B2_0,0,0,207,17,82,0.396135266
2815,KOR,PTJ,215,B2,B2_0,0,3,208,14,78,0.375
2816,KOR,PTJ,216,B2,B2_0,0,0,217,18,92,0.423963134
2817,KOR,PTJ,217,B1,B1_2,0,2,243,16,87,0.358024691
2818,KOR,PTJ,218,B2,B2_0,0,1,263,13,106,0.403041825
2819,KOR,PTJ,219,B2,B2_0,0,2,200,11,71,0.355
2820,KOR,PTJ,220,B2,B2_0,0,1,211,19,84,0.398104265
2821,KOR,PTJ,221,B2,B2_0,0,8,295,21,117,0.396610169
2822,KOR,PTJ,222,B2,B2_0,0,0,212,13,74,0.349056604
2823,KOR,PTJ,223,B2,B2_0,1,2,206,14,64,0.310679612
2824,KOR,PTJ,224,B2,B2_0,0,0,206,18,80,0.388349515
2825,KOR,PTJ,225,B1,B1_2,1,0,217,16,82,0.377880184
2826,KOR,PTJ,226,B2,B2_0,0,7,299,17,114,0.381270903
2827,KOR,PTJ,227,B2,B2_0,0,0,193,12,69,0.357512953
2828,KOR,PTJ,228,B2,B2_0,2,4,246,12,88,0.357723577
2829,KOR,PTJ,229,A2,A2_0,1,2,204,15,87,0.426470588
2830,KOR,PTJ,230,B1,B1_2,1,1,245,15,100,0.408163265
2831,KOR,PTJ,231,B2,B2_0,0,4,280,15,113,0.403571429
2832,KOR,PTJ,232,B2,B2_0,0,12,259,19,104,0.401544402
2833,KOR,PTJ,233,B2,B2_0,0,9,296,16,106,0.358108108
2834,KOR,PTJ,234,B2,B2_0,0,7,248,15,93,0.375
2835,KOR,PTJ,235,B2,B2_0,1,6,303,17,123,0.405940594
2836,KOR,PTJ,236,B1,B1_1,0,1,206,10,75,0.36407767
2837,KOR,PTJ,237,B2,B2_0,0,0,208,13,81,0.389423077
2838,KOR,PTJ,238,B2,B2_0,0,0,204,14,73,0.357843137
2839,KOR,PTJ,239,B2,B2_0,0,0,202,15,71,0.351485149
2840,KOR,PTJ,240,B2,B2_0,1,0,235,13,85,0.361702128
2841,KOR,PTJ,241,B1,B1_1,1,1,206,10,79,0.383495146
2842,KOR,PTJ,242,B1,B1_2,0,0,205,13,76,0.370731707
2843,KOR,PTJ,243,B1,B1_2,0,0,203,16,81,0.399014778
2844,KOR,PTJ,244,B2,B2_0,0,3,277,19,112,0.40433213
2845,KOR,PTJ,245,B2,B2_0,0,8,291,18,102,0.350515464
2846,KOR,PTJ,246,B2,B2_0,0,2,257,21,105,0.408560311
2847,KOR,PTJ,247,B2,B2_0,0,0,212,17,85,0.400943396
2848,KOR,PTJ,248,B1,B1_2,0,17,285,19,111,0.389473684
2849,KOR,PTJ,249,B1,B1_1,0,4,262,17,101,0.385496183
2850,KOR,PTJ,250,B2,B2_0,0,9,289,20,127,0.439446367
2851,KOR,PTJ,251,B1,B1_2,0,0,188,14,78,0.414893617
2852,KOR,PTJ,252,B1,B1_2,0,4,305,19,124,0.406557377
2853,KOR,PTJ,253,B2,B2_0,0,7,330,19,131,0.396969697
2854,KOR,PTJ,254,B2,B2_0,0,0,217,15,82,0.377880184
2855,KOR,PTJ,255,B2,B2_0,0,0,214,21,85,0.397196262
2856,KOR,PTJ,256,B2,B2_0,0,0,228,15,87,0.381578947
2857,KOR,PTJ,257,B2,B2_0,0,8,247,13,97,0.392712551
2858,KOR,PTJ,258,B1,B1_2,0,0,211,17,75,0.355450237
2859,KOR,PTJ,259,B2,B2_0,2,6,272,17,93,0.341911765
2860,KOR,PTJ,260,B2,B2_0,0,0,201,18,84,0.417910448
2861,KOR,PTJ,261,B1,B1_2,0,0,215,19,79,0.36744186
2862,KOR,PTJ,262,B1,B1_2,0,5,320,20,131,0.409375
2863,KOR,PTJ,263,B2,B2_0,0,11,257,14,95,0.369649805
2864,KOR,PTJ,264,B2,B2_0,0,0,280,18,110,0.392857143
2865,KOR,PTJ,265,B1,B1_2,0,0,287,11,117,0.407665505
2866,KOR,PTJ,266,B2,B2_0,0,0,262,18,122,0.465648855
2867,KOR,PTJ,267,A2,A2_0,1,0,180,12,76,0.422222222
2868,KOR,PTJ,268,B2,B2_0,0,0,214,17,73,0.341121495
2869,KOR,PTJ,269,B2,B2_0,0,6,291,19,113,0.388316151
2870,KOR,PTJ,270,B2,B2_0,0,15,291,14,132,0.453608247
2871,KOR,PTJ,271,B2,B2_0,0,0,222,14,86,0.387387387
2872,KOR,PTJ,272,B2,B2_0,0,0,225,12,70,0.311111111
2873,KOR,PTJ,273,B1,B1_1,1,0,209,14,81,0.387559809
2874,KOR,PTJ,274,B2,B2_0,0,7,280,14,119,0.425
2875,KOR,PTJ,275,B2,B2_0,0,0,206,12,75,0.36407767
2876,KOR,PTJ,276,B1,B1_2,0,4,235,12,80,0.340425532
2877,KOR,PTJ,277,B1,B1_2,0,1,207,13,69,0.333333333
2878,KOR,PTJ,278,B2,B2_0,0,8,289,16,114,0.394463668
2879,KOR,PTJ,279,B1,B1_2,0,0,215,15,76,0.353488372
2880,KOR,PTJ,280,B1,B1_2,0,6,257,15,102,0.39688716
2881,KOR,PTJ,281,B2,B2_0,2,5,247,14,99,0.400809717
2882,KOR,PTJ,282,B2,B2_0,0,5,283,23,109,0.385159011
2883,KOR,PTJ,283,B1,B1_2,0,3,202,12,69,0.341584158
2884,KOR,PTJ,284,B2,B2_0,0,6,286,16,127,0.444055944
2885,KOR,PTJ,285,B2,B2_0,1,4,222,17,92,0.414414414
2886,KOR,PTJ,286,B2,B2_0,3,3,252,14,100,0.396825397
2887,KOR,PTJ,287,B2,B2_0,1,0,238,11,87,0.365546218
2888,KOR,PTJ,288,B1,B1_2,0,0,232,12,89,0.38362069
2889,KOR,PTJ,289,B2,B2_0,0,0,222,22,83,0.373873874
2890,KOR,PTJ,290,B2,B2_0,0,1,184,14,73,0.39673913
2891,KOR,PTJ,291,B2,B2_0,0,4,204,11,73,0.357843137
2892,KOR,PTJ,292,B2,B2_0,0,0,209,12,71,0.339712919
2893,KOR,PTJ,293,B1,B1_2,1,2,201,12,81,0.402985075
2894,KOR,PTJ,294,B1,B1_2,12,2,200,9,60,0.3
2895,KOR,PTJ,295,B1,B1_2,1,11,322,20,131,0.406832298
2896,KOR,PTJ,296,A2,A2_0,1,1,214,13,74,0.345794393
2897,KOR,PTJ,297,B1,B1_2,8,1,183,8,59,0.322404372
2898,KOR,PTJ,298,B1,B1_1,0,3,206,11,86,0.417475728
2899,KOR,PTJ,299,B1,B1_2,2,1,225,16,89,0.395555556
2900,KOR,PTJ,300,B1,B1_2,0,11,267,19,111,0.415730337
2901,KOR,SMK,1,A2,A2_0,0,3,244,12,85,0.348360656
2902,KOR,SMK,2,B1,B1_2,0,10,279,19,88,0.315412186
2903,KOR,SMK,3,B1,B1_1,0,0,207,9,68,0.328502415
2904,KOR,SMK,4,B2,B2_0,1,0,215,13,90,0.418604651
2905,KOR,SMK,5,A2,A2_0,0,0,207,18,71,0.342995169
2906,KOR,SMK,6,A2,A2_0,0,6,200,200,70,0.35
2907,KOR,SMK,7,A2,A2_0,2,11,268,15,97,0.361940299
2908,KOR,SMK,8,B1,B1_1,1,6,283,13,93,0.328621908
2909,KOR,SMK,9,B1,B1_1,0,0,201,11,73,0.36318408
2910,KOR,SMK,10,B1,B1_2,0,2,216,9,74,0.342592593
2911,KOR,SMK,11,B1,B1_2,0,0,203,11,58,0.285714286
2912,KOR,SMK,12,B1,B1_2,0,8,201,12,67,0.333333333
2913,KOR,SMK,13,B2,B2_0,0,0,223,13,92,0.412556054
2914,KOR,SMK,14,B1,B1_1,1,0,214,13,72,0.336448598
2915,KOR,SMK,15,B1,B1_1,0,0,183,13,66,0.360655738
2916,KOR,SMK,16,B1,B1_1,1,1,202,9,58,0.287128713
2917,KOR,SMK,17,B1,B1_1,0,8,200,10,62,0.31
2918,KOR,SMK,18,A2,A2_0,0,0,210,11,74,0.352380952
2919,KOR,SMK,19,B1,B1_1,0,0,205,18,84,0.409756098
2920,KOR,SMK,20,B2,B2_0,0,0,220,24,75,0.340909091
2921,KOR,SMK,21,A2,A2_0,0,1,203,10,80,0.39408867
2922,KOR,SMK,22,B1,B1_1,0,0,207,14,76,0.367149758
2923,KOR,SMK,23,B1,B1_1,0,7,204,14,74,0.362745098
2924,KOR,SMK,24,B1,B1_2,1,0,204,12,61,0.299019608
2925,KOR,SMK,25,B1,B1_1,2,0,200,10,63,0.315
2926,KOR,SMK,26,A2,A2_0,0,0,214,10,70,0.327102804
2927,KOR,SMK,27,B1,B1_1,2,0,214,19,77,0.359813084
2928,KOR,SMK,28,A2,A2_0,0,0,237,118,126,0.53164557
2929,KOR,SMK,29,B1,B1_1,0,1,200,14,70,0.35
2930,KOR,SMK,30,B1,B1_2,0,0,200,12,75,0.375
2931,KOR,SMK,31,A2,A2_0,0,0,207,9,70,0.338164251
2932,KOR,SMK,32,B1,B1_2,0,2,204,14,75,0.367647059
2933,KOR,SMK,33,B1,B1_1,0,0,226,12,79,0.349557522
2934,KOR,SMK,34,B1,B1_1,0,4,237,7,65,0.274261603
2935,KOR,SMK,35,B1,B1_2,2,0,203,16,86,0.42364532
2936,KOR,SMK,36,B1,B1_1,0,0,226,11,88,0.389380531
2937,KOR,SMK,37,B1,B1_2,0,0,206,7,58,0.281553398
2938,KOR,SMK,38,A2,A2_0,0,2,255,51,134,0.525490196
2939,KOR,SMK,39,B1,B1_1,0,0,209,11,63,0.301435407
2940,KOR,SMK,40,B1,B1_2,0,0,205,15,72,0.351219512
2941,KOR,SMK,41,B1,B1_1,3,7,201,13,63,0.313432836
2942,KOR,SMK,42,B1,B1_1,0,0,206,6,35,0.169902913
2943,KOR,SMK,43,A2,A2_0,0,0,215,10,62,0.288372093
2944,KOR,SMK,44,B1,B1_2,1,2,201,11,66,0.328358209
2945,KOR,SMK,45,A2,A2_0,0,6,223,8,79,0.35426009
2946,KOR,SMK,46,A2,A2_0,0,0,201,9,63,0.313432836
2947,KOR,SMK,47,B1,B1_1,0,0,220,10,75,0.340909091
2948,KOR,SMK,48,A2,A2_0,2,0,201,11,79,0.393034826
2949,KOR,SMK,49,B1,B1_1,0,0,204,9,63,0.308823529
2950,KOR,SMK,50,A2,A2_0,0,1,201,40,75,0.373134328
2951,KOR,SMK,51,B1,B1_2,0,0,209,10,68,0.325358852
2952,KOR,SMK,52,B1,B1_2,0,20,258,16,80,0.310077519
2953,KOR,SMK,53,A2,A2_0,1,1,238,8,77,0.323529412
2954,KOR,SMK,54,B1,B1_2,0,0,203,8,58,0.285714286
2955,KOR,SMK,55,B1,B1_1,0,0,204,9,68,0.333333333
2956,KOR,SMK,56,B2,B2_0,0,0,240,13,90,0.375
2957,KOR,SMK,57,B2,B2_0,2,4,228,11,85,0.372807018
2958,KOR,SMK,58,A2,A2_0,1,0,200,13,67,0.335
2959,KOR,SMK,59,B1,B1_1,0,0,202,8,77,0.381188119
2960,KOR,SMK,60,A2,A2_0,0,0,209,20,89,0.425837321
2961,KOR,SMK,61,A2,A2_0,1,9,206,15,80,0.388349515
2962,KOR,SMK,62,A2,A2_0,0,0,217,9,77,0.35483871
2963,KOR,SMK,63,A2,A2_0,0,4,228,13,76,0.333333333
2964,KOR,SMK,64,A2,A2_0,0,0,204,14,85,0.416666667
2965,KOR,SMK,65,A2,A2_0,0,0,204,7,61,0.299019608
2966,KOR,SMK,66,B1,B1_2,0,1,200,12,66,0.33
2967,KOR,SMK,67,B1,B1_1,0,0,206,9,65,0.315533981
2968,KOR,SMK,68,A2,A2_0,0,0,206,29,89,0.432038835
2969,KOR,SMK,69,B1,B1_1,1,4,202,13,70,0.346534653
2970,KOR,SMK,70,B1,B1_2,0,0,204,7,66,0.323529412
2971,KOR,SMK,71,A2,A2_0,1,0,206,12,64,0.310679612
2972,KOR,SMK,72,B1,B1_1,1,1,206,17,84,0.40776699
2973,KOR,SMK,73,B1,B1_1,0,0,201,7,71,0.353233831
2974,KOR,SMK,74,A2,A2_0,1,3,203,10,67,0.330049261
2975,KOR,SMK,75,B2,B2_0,1,1,242,9,88,0.363636364
2976,KOR,SMK,76,B1,B1_2,7,0,232,13,83,0.357758621
2977,KOR,SMK,77,B1,B1_1,0,5,227,9,61,0.268722467
2978,KOR,SMK,78,B1,B1_1,0,0,200,16,84,0.42
2979,KOR,SMK,79,B2,B2_0,0,2,201,12,60,0.298507463
2980,KOR,SMK,80,B1,B1_2,0,0,226,17,84,0.371681416
2981,KOR,SMK,81,A2,A2_0,0,2,268,12,100,0.373134328
2982,KOR,SMK,82,A2,A2_0,0,0,213,10,73,0.342723005
2983,KOR,SMK,83,B1,B1_1,0,0,213,13,79,0.370892019
2984,KOR,SMK,84,B1,B1_2,1,1,203,11,68,0.334975369
2985,KOR,SMK,85,B1,B1_2,0,0,225,11,78,0.346666667
2986,KOR,SMK,86,B1,B1_2,0,0,206,12,72,0.349514563
2987,KOR,SMK,87,B1,B1_2,0,0,201,11,67,0.333333333
2988,KOR,SMK,88,A2,A2_0,0,1,240,16,96,0.4
2989,KOR,SMK,89,A2,A2_0,0,0,209,16,78,0.373205742
2990,KOR,SMK,90,B1,B1_1,0,1,210,42,73,0.347619048
2991,KOR,SMK,91,A2,A2_0,0,0,201,8,61,0.303482587
2992,KOR,SMK,92,B1,B1_1,3,0,215,12,79,0.36744186
2993,KOR,SMK,93,B1,B1_1,0,7,254,28,85,0.334645669
2994,KOR,SMK,94,B1,B1_1,0,0,200,11,51,0.255
2995,KOR,SMK,95,B2,B2_0,0,0,203,6,70,0.344827586
2996,KOR,SMK,96,B1,B1_2,0,0,203,8,68,0.334975369
2997,KOR,SMK,97,A2,A2_0,2,2,196,14,82,0.418367347
2998,KOR,SMK,98,B1,B1_2,0,0,232,12,76,0.327586207
2999,KOR,SMK,99,A2,A2_0,0,1,202,14,84,0.415841584
3000,KOR,SMK,100,B1,B1_1,0,2,202,8,68,0.336633663
3001,KOR,SMK,101,B1,B1_2,0,0,200,9,59,0.295
3002,KOR,SMK,102,A2,A2_0,0,0,201,10,67,0.333333333
3003,KOR,SMK,103,B1,B1_2,0,0,209,13,65,0.311004785
3004,KOR,SMK,104,B1,B1_2,0,2,218,9,71,0.325688073
3005,KOR,SMK,105,A2,A2_0,0,0,228,114,120,0.526315789
3006,KOR,SMK,106,A2,A2_0,0,0,211,7,57,0.27014218
3007,KOR,SMK,107,B1,B1_2,0,0,201,7,42,0.208955224
3008,KOR,SMK,108,A2,A2_0,0,0,253,63,136,0.537549407
3009,KOR,SMK,109,A2,A2_0,0,1,185,30,72,0.389189189
3010,KOR,SMK,110,A2,A2_0,1,1,205,7,65,0.317073171
